station,year_local,month_local,obs_freq,pred_freq,n,latitude,longitude
O22,2023,9,0.00280504908835904,0.03634336194701736,713,38.0304,-120.4146
O22,2023,10,0.0242914979757085,0.02747096434234316,741,38.0304,-120.4146
O22,2023,11,0.04888268156424581,0.04991624270489064,716,38.0304,-120.4146
O22,2023,12,0.04710632570659488,0.09291562928177646,743,38.0304,-120.4146
O22,2024,1,0.1628222523744912,0.15722873779405488,737,38.0304,-120.4146
O22,2024,2,0.14119359534206696,0.10744551295825323,687,38.0304,-120.4146
O22,2024,3,0.12672176308539945,0.0685908273215208,726,38.0304,-120.4146
O22,2024,4,0.05694444444444444,0.04384327634341187,720,38.0304,-120.4146
O22,2024,5,0.0215343203230148,0.0212299541976368,743,38.0304,-120.4146
O22,2024,6,0,0.00943105829750435,719,38.0304,-120.4146
O22,2024,7,0,0.00458574478036245,740,38.0304,-120.4146
O22,2024,8,0,0.00894642870755856,742,38.0304,-120.4146
O22,2024,9,0,0.00922986917252182,718,38.0304,-120.4146
O22,2024,12,0.16870748299319727,0.11028720713062148,735,38.0304,-120.4146
O32,2019,3,0.01621621621621621,0.07385771015322314,740,36.671,-119.451
O32,2019,4,0.00416666666666666,0.04354255371727049,720,36.671,-119.451
O32,2019,8,0,0.0075859376245014,743,36.671,-119.451
O32,2019,9,0.00139275766016713,0.01325272563420116,718,36.671,-119.451
O32,2019,10,0.00672043010752688,0.0151552491976569,744,36.671,-119.451
O32,2019,11,0.07103064066852367,0.0754233352984412,718,36.671,-119.451
O32,2019,12,0.20967741935483872,0.19391956310644143,744,36.671,-119.451
O32,2020,1,0.4952893674293405,0.2075494513589974,743,36.671,-119.451
O32,2020,2,0.08201438848920864,0.04522587035040592,695,36.671,-119.451
O32,2020,3,0.0269179004037685,0.05595674002348805,743,36.671,-119.451
O32,2020,4,0.02649930264993026,0.06229788627931094,717,36.671,-119.451
O32,2020,6,0.02364394993045897,0.01171745693178974,719,36.671,-119.451
O32,2020,7,0,0.00480509892687194,744,36.671,-119.451
O32,2020,8,0.02150537634408602,0.00591480479371028,744,36.671,-119.451
O32,2020,9,0.08194444444444444,0.01360116051534229,720,36.671,-119.451
O32,2020,11,0.1573816155988858,0.08806442720251298,718,36.671,-119.451
O32,2020,12,0.4059139784946236,0.1636524118322839,744,36.671,-119.451
O32,2021,1,0.33781965006729475,0.14817750448496414,743,36.671,-119.451
O32,2021,7,0,0.00247985615003203,744,36.671,-119.451
O32,2021,8,0.0042796005706134,0.00426153350952274,701,36.671,-119.451
O32,2021,9,0.00725689404934688,0.00806098249764553,689,36.671,-119.451
O32,2022,8,0,0.0035453431913191,744,36.671,-119.451
O32,2022,9,0.00277777777777777,0.01341186149689343,720,36.671,-119.451
O32,2022,10,0.00403225806451612,0.01796168217493999,744,36.671,-119.451
O32,2022,11,0.29707112970711297,0.09930851781640768,717,36.671,-119.451
O32,2022,12,0.458950201884253,0.2303065423481417,743,36.671,-119.451
O32,2023,1,0.2213225371120108,0.16804638180338782,741,36.671,-119.451
O32,2023,2,0.09431137724550898,0.08890310130664147,668,36.671,-119.451
O32,2023,3,0.10405405405405406,0.11001413292125672,740,36.671,-119.451
O32,2023,4,0.01388888888888888,0.03613835393860225,720,36.671,-119.451
O32,2023,5,0.01214574898785425,0.02612793824101915,741,36.671,-119.451
O32,2023,6,0.01390820584144645,0.027909809030752408,719,36.671,-119.451
O32,2023,7,0,0.00532653296360041,740,36.671,-119.451
O32,2023,8,0.02960969044414535,0.01398286732293798,743,36.671,-119.451
O32,2023,9,0.00972222222222222,0.02208967812257469,720,36.671,-119.451
O32,2023,10,0.15561569688768606,0.03427407165750778,739,36.671,-119.451
O32,2023,11,0.2783216783216783,0.08044005770486995,715,36.671,-119.451
O32,2023,12,0.2557200538358008,0.19192529047891363,743,36.671,-119.451
O32,2024,1,0.28225806451612906,0.1911511988903556,744,36.671,-119.451
O32,2024,2,0.17612809315866085,0.10442829894761418,687,36.671,-119.451
O32,2024,3,0.0796221322537112,0.06841944296675886,741,36.671,-119.451
O32,2024,4,0.03703703703703703,0.05414779104595537,702,36.671,-119.451
O32,2024,5,0.02960969044414535,0.02820940697136363,743,36.671,-119.451
O32,2024,6,0,0.01190938394641703,719,36.671,-119.451
O32,2024,7,0,0.00661509346210624,740,36.671,-119.451
O32,2024,8,0,0.00967161900336526,741,36.671,-119.451
O32,2024,9,0.02086230876216968,0.01641090631801363,719,36.671,-119.451
O32,2024,10,0.09005376344086022,0.0280222424195819,744,36.671,-119.451
O32,2024,11,0.26441631504922647,0.12288441900055824,711,36.671,-119.451
O32,2024,12,0.45516304347826086,0.2346627864247674,736,36.671,-119.451
O54,2019,1,0,0.14025280471398183,733,40.7473,-122.9223
O54,2019,4,0,0.05400237566553463,719,40.7473,-122.9223
O54,2019,5,0,0.0491030855076281,743,40.7473,-122.9223
O54,2019,6,0,0.01626861628530635,713,40.7473,-122.9223
O54,2019,7,0,0.01146599783421233,742,40.7473,-122.9223
O54,2019,8,0,0.01359217016546859,739,40.7473,-122.9223
O54,2019,9,0,0.02905802110825862,718,40.7473,-122.9223
O54,2019,10,0,0.01952333651745659,743,40.7473,-122.9223
O54,2019,11,0,0.05739769969675742,712,40.7473,-122.9223
O54,2019,12,0,0.18081904836614035,742,40.7473,-122.9223
O54,2020,1,0,0.1611301607304283,736,40.7473,-122.9223
O54,2020,2,0,0.02697007540789045,692,40.7473,-122.9223
O54,2020,3,0,0.04997810201379484,724,40.7473,-122.9223
O54,2020,4,0,0.03452653750491409,716,40.7473,-122.9223
O54,2020,5,0,0.04157131292845009,743,40.7473,-122.9223
O54,2020,6,0,0.02170649207420191,715,40.7473,-122.9223
O54,2020,7,0,0.00620524369460104,737,40.7473,-122.9223
O54,2023,10,0.08137931034482758,0.04440360536782777,725,40.7473,-122.9223
O54,2023,12,0.5974025974025974,0.16484894456400995,693,40.7473,-122.9223
O54,2024,1,0.5121951219512195,0.19009549677596607,738,40.7473,-122.9223
O54,2024,2,0.433587786259542,0.1099149817177841,655,40.7473,-122.9223
O54,2024,4,0.05094614264919941,0.04053864391670417,687,40.7473,-122.9223
O54,2024,6,0,0.0097695794832295,656,40.7473,-122.9223
O54,2024,7,0,0.00673422182413104,742,40.7473,-122.9223
O54,2024,10,0.02560455192034139,0.03471738909825598,703,40.7473,-122.9223
O86,2019,1,0,0.15117696599635694,700,40.9828,-122.6937
O86,2019,2,0,0.13635814945652183,656,40.9828,-122.6937
O86,2019,3,0,0.0878518409524037,736,40.9828,-122.6937
O86,2019,4,0,0.06544363106448052,699,40.9828,-122.6937
O86,2019,5,0,0.04749748770126222,731,40.9828,-122.6937
O86,2019,6,0,0.01000848626346745,690,40.9828,-122.6937
O86,2019,7,0,0.00647210369542284,729,40.9828,-122.6937
O86,2019,8,0,0.00808243225688281,738,40.9828,-122.6937
O86,2019,9,0,0.02158034022374352,709,40.9828,-122.6937
O86,2019,10,0,0.01761617768108959,733,40.9828,-122.6937
O86,2019,11,0,0.04725641412081739,698,40.9828,-122.6937
O86,2020,2,0,0.02240933473373804,690,40.9828,-122.6937
O86,2020,3,0,0.0575156818175918,730,40.9828,-122.6937
O86,2020,4,0,0.03255177814889783,709,40.9828,-122.6937
O86,2020,5,0,0.03902746427980862,725,40.9828,-122.6937
O86,2020,6,0,0.01543120673498613,703,40.9828,-122.6937
O86,2020,7,0,0.00361529215002817,697,40.9828,-122.6937
O86,2020,8,0,0.00556462292960069,716,40.9828,-122.6937
O86,2021,10,0,0.08034896301786539,742,40.9828,-122.6937
O86,2021,11,0,0.09684229265350708,692,40.9828,-122.6937
O86,2021,12,0,0.13472224086663634,689,40.9828,-122.6937
O86,2023,4,0.05980528511821974,0.04364336190275039,719,40.9828,-122.6937
O86,2023,5,0.04189189189189189,0.04194020230057209,740,40.9828,-122.6937
O86,2023,6,0.00976290097629009,0.02409271026578,717,40.9828,-122.6937
O86,2023,7,0,0.00556106878003333,743,40.9828,-122.6937
O86,2023,8,0.02422611036339165,0.01416223859687086,743,40.9828,-122.6937
O86,2023,9,0.0217391304347826,0.02501158144854792,690,40.9828,-122.6937
O86,2023,11,0.15459610027855153,0.06784112986779063,718,40.9828,-122.6937
O86,2023,12,0.4314516129032258,0.17565540614680597,744,40.9828,-122.6937
O86,2024,1,0.4986413043478261,0.196307519707024,736,40.9828,-122.6937
O86,2024,2,0.31540697674418605,0.12906728104111564,688,40.9828,-122.6937
O86,2024,3,0.30800542740841247,0.09175716871187202,737,40.9828,-122.6937
O86,2024,4,0.03899721448467967,0.04327751804847844,718,40.9828,-122.6937
O86,2024,5,0.02016129032258064,0.01615856606499179,744,40.9828,-122.6937
O86,2024,6,0.00419580419580419,0.00594859017397869,715,40.9828,-122.6937
O86,2024,7,0,0.0040327681792197,734,40.9828,-122.6937
O86,2024,8,0.00945945945945946,0.01339824992527782,740,40.9828,-122.6937
O86,2024,10,0.02564102564102564,0.02538109664714426,741,40.9828,-122.6937
OXR,2019,1,0.13055181695827725,0.1701949751860065,743,34.2008,-119.2072
OXR,2019,2,0.07772795216741404,0.08485953674650987,669,34.2008,-119.2072
OXR,2019,3,0.08027210884353742,0.0628908293988543,735,34.2008,-119.2072
OXR,2019,4,0.08344923504867872,0.04184253840245467,719,34.2008,-119.2072
OXR,2019,5,0.03091397849462365,0.05872305098924816,744,34.2008,-119.2072
OXR,2019,6,0.12100139082058414,0.04786722895916634,719,34.2008,-119.2072
OXR,2019,7,0.10887096774193548,0.04247296450193971,744,34.2008,-119.2072
OXR,2019,8,0.14650537634408603,0.03972152358588202,744,34.2008,-119.2072
OXR,2019,9,0.06666666666666667,0.04373914563669435,720,34.2008,-119.2072
OXR,2019,10,0.00806451612903225,0.038165109447765,744,34.2008,-119.2072
OXR,2019,11,0.10027855153203342,0.07027358525548737,718,34.2008,-119.2072
OXR,2019,12,0.07452574525745258,0.13623173918457054,738,34.2008,-119.2072
OXR,2020,7,0.10767160161507404,0.04148859049436106,743,34.2008,-119.2072
OXR,2020,8,0.15746971736204576,0.04231599163455816,743,34.2008,-119.2072
OXR,2020,9,0.3194444444444444,0.05015618568625844,720,34.2008,-119.2072
OXR,2020,10,0.15591397849462366,0.05995172884904214,744,34.2008,-119.2072
OXR,2020,11,0.0993006993006993,0.06818913883738012,715,34.2008,-119.2072
OXR,2020,12,0.02781844802342606,0.05063888075843993,683,34.2008,-119.2072
OXR,2021,1,0.03668478260869565,0.0704880271286643,736,34.2008,-119.2072
OXR,2021,2,0.05663189269746647,0.03765484160004911,671,34.2008,-119.2072
OXR,2021,3,0.02826379542395693,0.03411389600337028,743,34.2008,-119.2072
OXR,2021,4,0.05702364394993046,0.0265979297829582,719,34.2008,-119.2072
OXR,2021,5,0.05376344086021505,0.03519272376371357,744,34.2008,-119.2072
OXR,2021,6,0.13194444444444445,0.03398677202591595,720,34.2008,-119.2072
OXR,2021,7,0.07123655913978495,0.04199265260158622,744,34.2008,-119.2072
OXR,2021,8,0.180349932705249,0.04882928045841954,743,34.2008,-119.2072
OXR,2021,9,0.25558659217877094,0.05082619103457383,716,34.2008,-119.2072
OXR,2021,10,0.08389715832205684,0.06212256619659805,739,34.2008,-119.2072
OXR,2021,11,0.28451882845188287,0.1005603090927818,717,34.2008,-119.2072
OXR,2021,12,0.22849462365591397,0.16865378349890522,744,34.2008,-119.2072
OXR,2022,1,0.05929919137466307,0.10125593829434364,742,34.2008,-119.2072
OXR,2022,2,0.00297619047619047,0.01929733012522255,672,34.2008,-119.2072
OXR,2022,3,0.1063257065948856,0.03235136788566552,743,34.2008,-119.2072
OXR,2022,4,0.08888888888888889,0.03290671913815054,720,34.2008,-119.2072
OXR,2022,5,0.10887096774193548,0.03435310316846333,744,34.2008,-119.2072
OXR,2022,6,0.175,0.03358814574781314,720,34.2008,-119.2072
OXR,2022,7,0.10887096774193548,0.04371883676816729,744,34.2008,-119.2072
OXR,2022,8,0.15053763440860216,0.03913518845936739,744,34.2008,-119.2072
OXR,2022,9,0.04305555555555555,0.05981617110382002,720,34.2008,-119.2072
OXR,2022,10,0.1386271870794078,0.07108217928308522,743,34.2008,-119.2072
OXR,2022,11,0.02797202797202797,0.07789694535223624,715,34.2008,-119.2072
OXR,2022,12,0.1426648721399731,0.17996681747835225,743,34.2008,-119.2072
OXR,2023,8,0.18830242510699,0.06938447388714065,701,34.2008,-119.2072
OXR,2023,9,0.04722222222222222,0.06430245439664253,720,34.2008,-119.2072
OXR,2023,10,0.08879781420765027,0.06880885267934299,732,34.2008,-119.2072
OXR,2023,11,0.02785515320334261,0.08201850570568395,718,34.2008,-119.2072
OXR,2023,12,0.0739247311827957,0.14689529774665472,744,34.2008,-119.2072
OXR,2024,1,0.11693548387096774,0.13004805373969258,744,34.2008,-119.2072
OXR,2024,2,0.15561959654178675,0.13481261126575617,694,34.2008,-119.2072
OXR,2024,3,0.0847913862718708,0.079344484829256115,743,34.2008,-119.2072
OXR,2024,4,0.12361111111111112,0.05443580866720165,720,34.2008,-119.2072
OXR,2024,6,0.15481171548117154,0.05363751739420053,717,34.2008,-119.2072
OXR,2024,7,0.3010752688172043,0.03982695093583716,744,34.2008,-119.2072
OXR,2024,8,0.13440860215053765,0.05587247456486527,744,34.2008,-119.2072
OXR,2024,9,0.16666666666666666,0.05451120338903921,720,34.2008,-119.2072
OXR,2024,10,0.28091397849462363,0.08095574845160577,744,34.2008,-119.2072
OXR,2024,11,0.1213389121338912,0.1073605314416212,717,34.2008,-119.2072
OXR,2024,12,0.2051630434782609,0.13372580319106497,736,34.2008,-119.2072
PRB,2019,1,0.1720430107526882,0.08951006125347684,744,35.6694,-120.6291
PRB,2019,2,0.06408345752608048,0.05512473977312457,671,35.6694,-120.6291
PRB,2019,3,0.07557354925775979,0.05090277704469012,741,35.6694,-120.6291
PRB,2019,4,0.02749638205499276,0.03070046242418147,691,35.6694,-120.6291
PRB,2019,5,0.04172274562584118,0.03679265340252417,743,35.6694,-120.6291
PRB,2019,6,0.00555555555555555,0.02366527753539332,720,35.6694,-120.6291
PRB,2019,7,0.02016129032258064,0.02003286792633814,744,35.6694,-120.6291
PRB,2019,8,0.00940860215053763,0.0271334355757747,744,35.6694,-120.6291
PRB,2019,9,0.0056338028169014,0.01701013578485671,710,35.6694,-120.6291
PRB,2019,10,0.00412654745529573,0.0128061000748212,727,35.6694,-120.6291
PRB,2019,11,0.05160390516039052,0.04908700363856326,717,35.6694,-120.6291
PRB,2019,12,0.14131897711978467,0.09287960296712972,743,35.6694,-120.6291
PRB,2020,1,0.17876344086021506,0.09120617586848956,744,35.6694,-120.6291
PRB,2020,2,0.07227138643067847,0.02602919103346963,678,35.6694,-120.6291
PRB,2020,3,0.10901749663526245,0.04875549009706873,743,35.6694,-120.6291
PRB,2020,4,0.06573426573426573,0.03699259907650351,715,35.6694,-120.6291
PRB,2020,5,0.01345895020188425,0.01504723554513759,743,35.6694,-120.6291
PRB,2020,6,0.00556328233657858,0.01623323621749372,719,35.6694,-120.6291
PRB,2020,7,0.01345895020188425,0.02489957486421577,743,35.6694,-120.6291
PRB,2020,8,0.01612903225806451,0.02045395603917929,744,35.6694,-120.6291
PRB,2020,9,0.01527777777777777,0.02548985053912878,720,35.6694,-120.6291
PRB,2020,10,0.00672043010752688,0.03259590051092473,744,35.6694,-120.6291
PRB,2020,11,0.01534170153417015,0.03306111706460721,717,35.6694,-120.6291
PRB,2020,12,0.07951482479784366,0.04874530254604013,742,35.6694,-120.6291
PRB,2021,1,0.1078167115902965,0.06908188270779284,742,35.6694,-120.6291
PRB,2021,2,0.03125,0.03957965872342313,672,35.6694,-120.6291
PRB,2021,3,0.02162162162162162,0.03552151626114406,740,35.6694,-120.6291
PRB,2021,4,0.0446927374301676,0.02093662201835352,716,35.6694,-120.6291
PRB,2021,5,0.0228494623655914,0.01729154862128311,744,35.6694,-120.6291
PRB,2021,6,0.0043103448275862,0.01824510883290358,696,35.6694,-120.6291
PRB,2021,7,0.01246537396121883,0.02464848871230292,722,35.6694,-120.6291
PRB,2021,8,0.02956989247311828,0.03417860242008965,744,35.6694,-120.6291
PRB,2021,9,0.02642559109874826,0.03715806938361335,719,35.6694,-120.6291
PRB,2021,10,0.04634831460674157,0.03276467315226092,712,35.6694,-120.6291
PRB,2021,11,0.1184407796101949,0.05448273089494433,667,35.6694,-120.6291
PRB,2021,12,0.17876344086021506,0.09457981425571577,744,35.6694,-120.6291
PRB,2022,1,0.15363881401617252,0.0626770850610505,742,35.6694,-120.6291
PRB,2022,2,0.01636904761904762,0.01392111895724415,672,35.6694,-120.6291
PRB,2022,3,0.01219512195121951,0.02069287329264172,738,35.6694,-120.6291
PRB,2022,4,0.00972222222222222,0.01653054675650006,720,35.6694,-120.6291
PRB,2022,5,0,0.0076411383921867904,742,35.6694,-120.6291
PRB,2022,6,0,0.00674476787729266,720,35.6694,-120.6291
PRB,2022,7,0.00268817204301075,0.02118004539212267,744,35.6694,-120.6291
PRB,2022,8,0.00806451612903225,0.02408303427114088,744,35.6694,-120.6291
PRB,2022,9,0.03380281690140845,0.0293821016768433,710,35.6694,-120.6291
PRB,2022,10,0.0431266846361186,0.0387454562862228,742,35.6694,-120.6291
PRB,2022,11,0.03776223776223776,0.03582138841030663,715,35.6694,-120.6291
PRB,2022,12,0.2401129943502825,0.10668981496815565,708,35.6694,-120.6291
PRB,2023,2,0.07993730407523511,0.04895190215672491,638,35.6694,-120.6291
PRB,2023,3,0.11305518169582772,0.06120868383224898,743,35.6694,-120.6291
PRB,2023,4,0.03546099290780142,0.02633106728044754,705,35.6694,-120.6291
PRB,2023,5,0.04037685060565275,0.03430206125945575,743,35.6694,-120.6291
PRB,2023,6,0.00416666666666666,0.03226451777809416,720,35.6694,-120.6291
PRB,2023,7,0.01678321678321678,0.01911464340226086,715,35.6694,-120.6291
PRB,2023,8,0.02016129032258064,0.02725670166124004,744,35.6694,-120.6291
PRB,2023,9,0.02985074626865671,0.0373124669537942,670,35.6694,-120.6291
PRB,2023,10,0.02599179206566347,0.02814536721339874,731,35.6694,-120.6291
PRB,2023,11,0.02506963788300835,0.04505572302888269,718,35.6694,-120.6291
PRB,2023,12,0.1280323450134771,0.08247003065092072,742,35.6694,-120.6291
PRB,2024,1,0.15477792732166892,0.08824299907933514,743,35.6694,-120.6291
PRB,2024,2,0.12661870503597122,0.07904273537389613,695,35.6694,-120.6291
PRB,2024,3,0.07422402159244265,0.04901137788212568,741,35.6694,-120.6291
PRB,2024,4,0.0693815987933635,0.03588093472913337,663,35.6694,-120.6291
PRB,2024,5,0.04177897574123989,0.02715487557389921,742,35.6694,-120.6291
PRB,2024,6,0.00418994413407821,0.02087912472649789,716,35.6694,-120.6291
PRB,2024,7,0,0.02718033166229913,741,35.6694,-120.6291
PRB,2024,8,0.00672043010752688,0.02506714633652522,744,35.6694,-120.6291
PRB,2024,9,0.00278164116828929,0.03650731397909274,719,35.6694,-120.6291
PRB,2024,10,0.02956989247311828,0.03172086102749354,744,35.6694,-120.6291
PRB,2024,11,0.09078212290502792,0.06223799844212926,716,35.6694,-120.6291
PRB,2024,12,0.22916666666666663,0.08800515256686291,720,35.6694,-120.6291
RIV,2019,1,0.11700680272108845,0.10330302067636354,735,33.9,-117.25
RIV,2019,2,0.07022900763358779,0.10966883290377766,655,33.9,-117.25
RIV,2019,3,0.05341246290801187,0.08163278415444714,674,33.9,-117.25
RIV,2019,4,0.02683615819209039,0.03978187327571134,708,33.9,-117.25
RIV,2019,5,0.06868131868131869,0.0775546565878008,728,33.9,-117.25
RIV,2019,6,0.1546099290780142,0.04838288330823077,705,33.9,-117.25
RIV,2019,7,0.07554945054945054,0.02395281704909623,728,33.9,-117.25
RIV,2019,8,0.03688524590163934,0.02103435725375724,732,33.9,-117.25
RIV,2019,9,0.01702127659574468,0.03187211160019621,705,33.9,-117.25
RIV,2019,10,0.01652892561983471,0.01653892894670913,726,33.9,-117.25
RIV,2019,11,0.07605633802816901,0.04932508936084636,710,33.9,-117.25
RIV,2019,12,0.0811554332874828,0.11180017079195288,727,33.9,-117.25
RIV,2020,1,0.121418826739427,0.06939013423132907,733,33.9,-117.25
RIV,2020,2,0.0364963503649635,0.03293645666720155,685,33.9,-117.25
RIV,2020,3,0.03804347826086957,0.08056651256668809,736,33.9,-117.25
RIV,2020,4,0.06442577030812324,0.08592460591746141,714,33.9,-117.25
RIV,2020,5,0.02159244264507422,0.04592893943888124,741,33.9,-117.25
RIV,2020,6,0.06136680613668061,0.02992938335757959,717,33.9,-117.25
RIV,2020,7,0.03112313937753721,0.02451157001797387,739,33.9,-117.25
RIV,2020,8,0.00272851296043656,0.01834047084504619,733,33.9,-117.25
RIV,2020,9,0.01115760111576011,0.01334955659881688,717,33.9,-117.25
RIV,2020,10,0.05256064690026954,0.0334346753565031,742,33.9,-117.25
RIV,2020,11,0.02941176470588235,0.03095061159695965,714,33.9,-117.25
RIV,2020,12,0.03494623655913978,0.03684715184139624,744,33.9,-117.25
RIV,2021,2,0.0906148867313916,0.04085018069317193,618,33.9,-117.25
RIV,2021,3,0.02989130434782608,0.0506387882139635,736,33.9,-117.25
RIV,2021,4,0.02401129943502825,0.02816134361649855,708,33.9,-117.25
RIV,2021,5,0.07448275862068965,0.03731604754924774,725,33.9,-117.25
RIV,2021,6,0.00713266761768901,0.01908456906103349,701,33.9,-117.25
RIV,2021,7,0.00136798905608755,0.01568067269140176,731,33.9,-117.25
RIV,2021,8,0,0.02105489842946114,728,33.9,-117.25
RIV,2021,9,0.0465444287729196,0.02678323460119541,709,33.9,-117.25
RIV,2021,10,0.05818673883626522,0.04545209558629613,739,33.9,-117.25
RIV,2021,11,0.10378681626928472,0.03827517808715096,713,33.9,-117.25
RIV,2021,12,0.16916780354706684,0.13536023844661138,733,33.9,-117.25
RIV,2022,7,0,0.01903835902970427,743,33.9,-117.25
RIV,2022,8,0,0.01463197665933345,739,33.9,-117.25
RIV,2022,9,0.00835654596100278,0.04181144819714902,718,33.9,-117.25
RIV,2022,10,0.10349462365591398,0.05987377623269793,744,33.9,-117.25
RIV,2022,11,0.03927068723702665,0.05505960820396894,713,33.9,-117.25
RIV,2022,12,0.05787348586810229,0.10894307363787754,743,33.9,-117.25
RIV,2023,1,0.08882907133243607,0.14320917109301387,743,33.9,-117.25
RIV,2023,2,0.01972685887708649,0.07473427862272003,659,33.9,-117.25
RIV,2023,3,0.0740242261103634,0.1153946399115575,743,33.9,-117.25
RIV,2023,4,0.04915730337078652,0.04538435549493238,712,33.9,-117.25
RIV,2023,5,0.09066305818673884,0.0606907687198934,739,33.9,-117.25
RIV,2023,6,0.06433566433566433,0.05534237131502453,715,33.9,-117.25
RIV,2023,7,0.00817438692098092,0.01395911408046816,734,33.9,-117.25
RIV,2023,8,0.01756756756756757,0.04831920339068323,740,33.9,-117.25
RIV,2023,9,0.06970128022759602,0.07098529852453453,703,33.9,-117.25
RIV,2023,10,0.02452316076294278,0.04445884414916485,734,33.9,-117.25
RIV,2023,11,0.05225988700564971,0.05688980229468266,708,33.9,-117.25
RIV,2023,12,0.11917808219178082,0.0773616354616697,730,33.9,-117.25
RIV,2024,1,0.08660351826792964,0.1065340427385173,739,33.9,-117.25
RIV,2024,2,0.1746031746031746,0.1370096958291409,693,33.9,-117.25
RIV,2024,3,0.05427408412483039,0.07918914286993138,737,33.9,-117.25
RIV,2024,4,0.06675938803894298,0.05240355837050377,719,33.9,-117.25
RIV,2024,5,0.14073071718538566,0.05346056689574107,739,33.9,-117.25
RIV,2024,6,0.0893854748603352,0.03550913567092548,716,33.9,-117.25
RIV,2024,7,0,0.01123107105737986,742,33.9,-117.25
RIV,2024,8,0.00271370420624151,0.01919410741005631,737,33.9,-117.25
RIV,2024,9,0.01944444444444444,0.03672417977351061,720,33.9,-117.25
RIV,2024,10,0.02964959568733153,0.02658842441855272,742,33.9,-117.25
RIV,2024,11,0.02384291725105189,0.04743703995713099,713,33.9,-117.25
RIV,2024,12,0.05616438356164383,0.04239963221878821,730,33.9,-117.25
SAC,2019,1,0.33198924731182794,0.11518017235334076,744,38.5069,-121.495
SAC,2019,2,0.10416666666666669,0.06774226216778818,672,38.5069,-121.495
SAC,2019,3,0.07681940700808626,0.0585812629116423,742,38.5069,-121.495
SAC,2019,4,0.01668984700973574,0.03090530331926588,719,38.5069,-121.495
SAC,2019,5,0.0407055630936228,0.02248281758787866,737,38.5069,-121.495
SAC,2019,6,0,0.00509992436184095,720,38.5069,-121.495
SAC,2020,1,0.34589502018842533,0.11141211737021252,743,38.5069,-121.495
SAC,2020,2,0.0617816091954023,0.03131426327952837,696,38.5069,-121.495
SAC,2020,3,0.03903095558546433,0.03426229459870341,743,38.5069,-121.495
SAC,2020,4,0.04033379694019471,0.02489502776664473,719,38.5069,-121.495
SAC,2020,5,0.00940860215053763,0.01230254514823212,744,38.5069,-121.495
SAC,2020,6,0,0.00378811041721039,720,38.5069,-121.495
SAC,2020,7,0.00134589502018842,0.00530929604887117,743,38.5069,-121.495
SAC,2020,8,0,0.00485256180094497,743,38.5069,-121.495
SAC,2020,9,0.02638888888888889,0.00883100719769976,720,38.5069,-121.495
SAC,2020,10,0.0053763440860215,0.01375813095802841,744,38.5069,-121.495
SAC,2020,11,0.11142061281337048,0.05135279256995757,718,38.5069,-121.495
SAC,2020,12,0.2728494623655914,0.08239438534350953,744,38.5069,-121.495
SAC,2021,1,0.32661290322580644,0.09152303857779535,744,38.5069,-121.495
SAC,2021,2,0.07291666666666667,0.04019724808261214,672,38.5069,-121.495
SAC,2021,3,0.02571428571428571,0.02424480945794909,700,38.5069,-121.495
SAC,2021,4,0.00277777777777777,0.00755511658054375,720,38.5069,-121.495
SAC,2021,5,0,0.00485733559014824,743,38.5069,-121.495
SAC,2021,6,0,0.00436369061280856,720,38.5069,-121.495
SAC,2021,7,0,0.00588870815416705,744,38.5069,-121.495
SAC,2021,8,0.00807537012113055,0.00732118576493372,743,38.5069,-121.495
SAC,2021,9,0.00138888888888888,0.00915091567625899,720,38.5069,-121.495
SAC,2021,10,0.07816711590296496,0.04728939840493214,742,38.5069,-121.495
SAC,2021,11,0.4554317548746518,0.11250880215684092,718,38.5069,-121.495
SAC,2021,12,0.4939271255060729,0.15413039380903815,741,38.5069,-121.495
SAC,2022,1,0.362339514978602,0.10830325383584036,701,38.5069,-121.495
SAC,2022,2,0.07302533532041729,0.02616189891115405,671,38.5069,-121.495
SAC,2022,3,0.03908355795148248,0.02214278123456661,742,38.5069,-121.495
SAC,2022,4,0.02361111111111111,0.0176176633742418,720,38.5069,-121.495
SAC,2022,5,0,0.00509271193313235,731,38.5069,-121.495
SAC,2022,6,0.00139082058414464,0.00426322866063785,719,38.5069,-121.495
SAC,2022,7,0,0.0066909965777692,744,38.5069,-121.495
SAC,2022,8,0,0.007191593083459,743,38.5069,-121.495
SAC,2022,9,0.00138888888888888,0.01502278013714304,720,38.5069,-121.495
SAC,2022,10,0,0.02092274007619351,744,38.5069,-121.495
SAC,2022,11,0.03851640513552068,0.04491557740854145,701,38.5069,-121.495
SAC,2023,1,0.1276297335203366,0.08633138580580188,713,38.5069,-121.495
SAC,2023,2,0.09538002980625931,0.05498778729161022,671,38.5069,-121.495
SAC,2023,3,0.07152875175315568,0.06542986715153686,713,38.5069,-121.495
SAC,2023,4,0.0014388489208633,0.01813167078963233,695,38.5069,-121.495
SAC,2023,5,0.00403225806451612,0.01921967165590006,744,38.5069,-121.495
SAC,2023,6,0,0.00803534267818353,719,38.5069,-121.495
SAC,2023,7,0,0.0065333049702746,744,38.5069,-121.495
SAC,2023,8,0,0.00720325195586048,744,38.5069,-121.495
SAC,2023,9,0.00972222222222222,0.01420469520768771,720,38.5069,-121.495
SAC,2023,10,0.00806451612903225,0.02361349194407305,744,38.5069,-121.495
