station,year_local,month_local,obs_freq,pred_freq,n,latitude,longitude
O22,2023,2,0.1592261904761905,0.05700996807871938,672,38.0304,-120.4146
O22,2023,3,0.24830393487109903,0.07680452380146041,737,38.0304,-120.4146
O22,2023,4,0.00277777777777777,0.01247005246317372,720,38.0304,-120.4146
O22,2023,5,0.02564102564102564,0.02070392382791253,741,38.0304,-120.4146
O22,2023,6,0.00417827298050139,0.01273814235857787,718,38.0304,-120.4146
O22,2023,7,0,0.00195233199383427,742,38.0304,-120.4146
O22,2023,8,0.0013531799729364,0.00579797359177395,739,38.0304,-120.4146
O22,2023,9,0.00280504908835904,0.01866374899151607,713,38.0304,-120.4146
O22,2023,10,0.0242914979757085,0.01569108228115441,741,38.0304,-120.4146
O22,2023,11,0.04888268156424581,0.0420921595686513,716,38.0304,-120.4146
O22,2023,12,0.04710632570659488,0.0958892134244468,743,38.0304,-120.4146
O22,2024,1,0.1628222523744912,0.13122108219111484,737,38.0304,-120.4146
O22,2024,2,0.14119359534206696,0.06538369804995896,687,38.0304,-120.4146
O22,2024,3,0.12672176308539945,0.04320820109029175,726,38.0304,-120.4146
O22,2024,4,0.05694444444444444,0.02456655043324462,720,38.0304,-120.4146
O22,2024,5,0.0215343203230148,0.01118678822139536,743,38.0304,-120.4146
O22,2024,6,0,0.00376058960898329,719,38.0304,-120.4146
O22,2024,7,0,0.00158123322226686,740,38.0304,-120.4146
O22,2024,8,0,0.00364783428525874,742,38.0304,-120.4146
O22,2024,9,0,0.00367286012625365,718,38.0304,-120.4146
O22,2024,12,0.16870748299319727,0.107342421044126,735,38.0304,-120.4146
O32,2019,3,0.01621621621621621,0.07534876666445471,740,36.671,-119.451
O32,2019,4,0.00416666666666666,0.05033697665479773,720,36.671,-119.451
O32,2019,8,0,0.00601786014043085,743,36.671,-119.451
O32,2019,9,0.00139275766016713,0.01225470228477592,718,36.671,-119.451
O32,2019,10,0.00672043010752688,0.01490620922457183,744,36.671,-119.451
O32,2019,11,0.07103064066852367,0.07867724390360864,718,36.671,-119.451
O32,2019,12,0.20967741935483872,0.2321666023710128,744,36.671,-119.451
O32,2020,1,0.4952893674293405,0.25514029537025135,743,36.671,-119.451
O32,2020,2,0.08201438848920864,0.05355896255948431,695,36.671,-119.451
O32,2020,3,0.0269179004037685,0.05643113750304209,743,36.671,-119.451
O32,2020,4,0.02649930264993026,0.0632920985255999,717,36.671,-119.451
O32,2020,6,0.02364394993045897,0.00968673994027854,719,36.671,-119.451
O32,2020,7,0,0.00363496497342031,744,36.671,-119.451
O32,2020,8,0.02150537634408602,0.00498912973851308,744,36.671,-119.451
O32,2020,9,0.08194444444444444,0.01365802361483054,720,36.671,-119.451
O32,2020,11,0.1573816155988858,0.09279752443267256,718,36.671,-119.451
O32,2020,12,0.4059139784946236,0.2165000511356601,744,36.671,-119.451
O32,2021,1,0.33781965006729475,0.18188806690229764,743,36.671,-119.451
O32,2021,7,0,0.00194015357179765,744,36.671,-119.451
O32,2021,8,0.0042796005706134,0.00305749676415595,701,36.671,-119.451
O32,2021,9,0.00725689404934688,0.00672375841421906,689,36.671,-119.451
O32,2022,8,0,0.00229919581470781,744,36.671,-119.451
O32,2022,9,0.00277777777777777,0.01303457567554932,720,36.671,-119.451
O32,2022,10,0.00403225806451612,0.02003716035164025,744,36.671,-119.451
O32,2022,11,0.29707112970711297,0.10152524415580703,717,36.671,-119.451
O32,2022,12,0.458950201884253,0.27916560293115006,743,36.671,-119.451
O32,2023,1,0.2213225371120108,0.19438475224827328,741,36.671,-119.451
O32,2023,2,0.09431137724550898,0.09186286378991416,668,36.671,-119.451
O32,2023,3,0.10405405405405406,0.10788736810796966,740,36.671,-119.451
O32,2023,4,0.01388888888888888,0.0407336417359995,720,36.671,-119.451
O32,2023,5,0.01214574898785425,0.02724965646068763,741,36.671,-119.451
O32,2023,6,0.01390820584144645,0.03038764224680224,719,36.671,-119.451
O32,2023,7,0,0.00367276500664849,740,36.671,-119.451
O32,2023,8,0.02960969044414535,0.01460505928078742,743,36.671,-119.451
O32,2023,9,0.00972222222222222,0.0241238262098649,720,36.671,-119.451
O32,2023,10,0.15561569688768606,0.04154545864262232,739,36.671,-119.451
O32,2023,11,0.2783216783216783,0.08607263820531333,715,36.671,-119.451
O32,2023,12,0.2557200538358008,0.25231443188259906,743,36.671,-119.451
O32,2024,1,0.28225806451612906,0.21913119301725437,744,36.671,-119.451
O32,2024,2,0.17612809315866085,0.11623400681890528,687,36.671,-119.451
O32,2024,3,0.0796221322537112,0.07085497020937088,741,36.671,-119.451
O32,2024,4,0.03703703703703703,0.05838802780315025,702,36.671,-119.451
O32,2024,5,0.02960969044414535,0.03114845190245722,743,36.671,-119.451
O32,2024,6,0,0.00973123050968619,719,36.671,-119.451
O32,2024,7,0,0.00569472226759574,740,36.671,-119.451
O32,2024,8,0,0.00740935056322902,741,36.671,-119.451
O32,2024,9,0.02086230876216968,0.01748140183036662,719,36.671,-119.451
O32,2024,10,0.09005376344086022,0.03680169885741111,744,36.671,-119.451
O32,2024,11,0.26441631504922647,0.12991047668512343,711,36.671,-119.451
O32,2024,12,0.45516304347826086,0.31419256713634075,736,36.671,-119.451
O54,2019,1,0,0.1983875684955601,733,40.7473,-122.9223
O54,2019,4,0,0.05773960087969123,719,40.7473,-122.9223
O54,2019,5,0,0.05440358146349555,743,40.7473,-122.9223
O54,2019,6,0,0.01084770883434046,713,40.7473,-122.9223
O54,2019,7,0,0.00748311794310516,742,40.7473,-122.9223
O54,2019,8,0,0.01015205974916278,739,40.7473,-122.9223
O54,2019,9,0,0.02180879039856564,718,40.7473,-122.9223
O54,2019,10,0,0.01466539615730274,743,40.7473,-122.9223
O54,2019,11,0,0.06524372230837035,712,40.7473,-122.9223
O54,2019,12,0,0.2727057865121079,742,40.7473,-122.9223
O54,2020,1,0,0.21447754607112335,736,40.7473,-122.9223
O54,2020,2,0,0.01958479068960819,692,40.7473,-122.9223
O54,2020,3,0,0.05334500215512807,724,40.7473,-122.9223
O54,2020,4,0,0.03449047407760417,716,40.7473,-122.9223
O54,2020,5,0,0.04268646043848628,743,40.7473,-122.9223
O54,2020,6,0,0.01415864151859563,715,40.7473,-122.9223
O54,2020,7,0,0.00346571637331867,737,40.7473,-122.9223
O54,2023,10,0.08137931034482758,0.03798290184222597,725,40.7473,-122.9223
O54,2023,12,0.5974025974025974,0.2505650883381624,693,40.7473,-122.9223
O54,2024,1,0.5121951219512195,0.2777289534920521,738,40.7473,-122.9223
O54,2024,2,0.433587786259542,0.13689401303147658,655,40.7473,-122.9223
O54,2024,4,0.05094614264919941,0.04228397368170979,687,40.7473,-122.9223
O54,2024,6,0,0.00518970019864667,656,40.7473,-122.9223
O54,2024,7,0,0.00469470164023223,742,40.7473,-122.9223
O54,2024,10,0.02560455192034139,0.03028648082314275,703,40.7473,-122.9223
O86,2019,1,0,0.20967053179155612,700,40.9828,-122.6937
O86,2019,2,0,0.1546333926586692,656,40.9828,-122.6937
O86,2019,3,0,0.08979951357888642,736,40.9828,-122.6937
O86,2019,4,0,0.06590790929595859,699,40.9828,-122.6937
O86,2019,5,0,0.04776093576162443,731,40.9828,-122.6937
O86,2019,6,0,0.004760673152776,690,40.9828,-122.6937
O86,2019,7,0,0.0032431574079057,729,40.9828,-122.6937
O86,2019,8,0,0.0045817399917586,738,40.9828,-122.6937
O86,2019,9,0,0.01561757347629142,709,40.9828,-122.6937
O86,2019,10,0,0.01243838647788121,733,40.9828,-122.6937
O86,2019,11,0,0.05156424655899751,698,40.9828,-122.6937
O86,2020,2,0,0.01240201305952596,690,40.9828,-122.6937
O86,2020,3,0,0.04890101557609767,730,40.9828,-122.6937
O86,2020,4,0,0.02599587474890037,709,40.9828,-122.6937
O86,2020,5,0,0.03542909002417811,725,40.9828,-122.6937
O86,2020,6,0,0.00899725189987261,703,40.9828,-122.6937
O86,2020,7,0,0.00133743630680846,697,40.9828,-122.6937
O86,2020,8,0,0.00264094880150862,716,40.9828,-122.6937
O86,2021,10,0,0.08523866080870719,742,40.9828,-122.6937
O86,2021,11,0,0.10757557526175122,692,40.9828,-122.6937
O86,2021,12,0,0.18803758401268375,689,40.9828,-122.6937
O86,2023,4,0.05980528511821974,0.03770381358448755,719,40.9828,-122.6937
O86,2023,5,0.04189189189189189,0.03514053398054145,740,40.9828,-122.6937
O86,2023,6,0.00976290097629009,0.01490664380745249,717,40.9828,-122.6937
O86,2023,7,0,0.0028454077108995,743,40.9828,-122.6937
O86,2023,8,0.02422611036339165,0.01074723219223476,743,40.9828,-122.6937
O86,2023,9,0.0217391304347826,0.01880931276616166,690,40.9828,-122.6937
O86,2023,11,0.15459610027855153,0.07267403283981273,718,40.9828,-122.6937
O86,2023,12,0.4314516129032258,0.24942811966956252,744,40.9828,-122.6937
O86,2024,1,0.4986413043478261,0.2607414644580066,736,40.9828,-122.6937
O86,2024,2,0.31540697674418605,0.1353546827816203,688,40.9828,-122.6937
O86,2024,3,0.30800542740841247,0.09053725374538724,737,40.9828,-122.6937
O86,2024,4,0.03899721448467967,0.03594005951369862,718,40.9828,-122.6937
O86,2024,5,0.02016129032258064,0.01135740160086336,744,40.9828,-122.6937
O86,2024,6,0.00419580419580419,0.00259685963812095,715,40.9828,-122.6937
O86,2024,7,0,0.00184480215599733,734,40.9828,-122.6937
O86,2024,8,0.00945945945945946,0.00937721964312262,740,40.9828,-122.6937
O86,2024,10,0.02564102564102564,0.02002810090629456,741,40.9828,-122.6937
OXR,2019,1,0.13055181695827725,0.17918050941812735,743,34.2008,-119.2072
OXR,2019,2,0.07772795216741404,0.07359465665584203,669,34.2008,-119.2072
OXR,2019,3,0.08027210884353742,0.05442773849120661,735,34.2008,-119.2072
OXR,2019,4,0.08344923504867872,0.0370584622866327,719,34.2008,-119.2072
OXR,2019,5,0.03091397849462365,0.05374961171957982,744,34.2008,-119.2072
OXR,2019,6,0.12100139082058414,0.04751220989206713,719,34.2008,-119.2072
OXR,2019,7,0.10887096774193548,0.04395636781036347,744,34.2008,-119.2072
OXR,2019,8,0.14650537634408603,0.04076120344661502,744,34.2008,-119.2072
OXR,2019,9,0.06666666666666667,0.04199272831678781,720,34.2008,-119.2072
OXR,2019,10,0.00806451612903225,0.03860584370298012,744,34.2008,-119.2072
OXR,2019,11,0.10027855153203342,0.10728465734977076,718,34.2008,-119.2072
OXR,2019,12,0.07452574525745258,0.16462624158337766,738,34.2008,-119.2072
OXR,2020,7,0.10767160161507404,0.04259034945937087,743,34.2008,-119.2072
OXR,2020,8,0.15746971736204576,0.0425942489007698,743,34.2008,-119.2072
OXR,2020,9,0.3194444444444444,0.05043601839158464,720,34.2008,-119.2072
OXR,2020,10,0.15591397849462366,0.0670648170404864,744,34.2008,-119.2072
OXR,2020,11,0.0993006993006993,0.10274258564754994,715,34.2008,-119.2072
OXR,2020,12,0.02781844802342606,0.07942443523431567,683,34.2008,-119.2072
OXR,2021,1,0.03668478260869565,0.08949282128143984,736,34.2008,-119.2072
OXR,2021,2,0.05663189269746647,0.03460883726301573,671,34.2008,-119.2072
OXR,2021,3,0.02826379542395693,0.03000023932679817,743,34.2008,-119.2072
OXR,2021,4,0.05702364394993046,0.02303871407846068,719,34.2008,-119.2072
OXR,2021,5,0.05376344086021505,0.03280556880409786,744,34.2008,-119.2072
OXR,2021,6,0.13194444444444445,0.03411507559935833,720,34.2008,-119.2072
OXR,2021,7,0.07123655913978495,0.04414688711941719,744,34.2008,-119.2072
OXR,2021,8,0.180349932705249,0.05128426319337709,743,34.2008,-119.2072
OXR,2021,9,0.25558659217877094,0.04937300090391737,716,34.2008,-119.2072
OXR,2021,10,0.08389715832205684,0.06349340059503805,739,34.2008,-119.2072
OXR,2021,11,0.28451882845188287,0.1400158633389414,717,34.2008,-119.2072
OXR,2021,12,0.22849462365591397,0.21797344870908783,744,34.2008,-119.2072
OXR,2022,1,0.05929919137466307,0.12112988512486143,742,34.2008,-119.2072
OXR,2022,2,0.00297619047619047,0.0166883900623886,672,34.2008,-119.2072
OXR,2022,3,0.1063257065948856,0.02948735777125427,743,34.2008,-119.2072
OXR,2022,4,0.08888888888888889,0.02890970665004679,720,34.2008,-119.2072
OXR,2022,5,0.10887096774193548,0.03062545871142472,744,34.2008,-119.2072
OXR,2022,6,0.175,0.03211129525726249,720,34.2008,-119.2072
OXR,2022,7,0.10887096774193548,0.04644276749287412,744,34.2008,-119.2072
OXR,2022,8,0.15053763440860216,0.04110300120475318,744,34.2008,-119.2072
OXR,2022,9,0.04305555555555555,0.05011509409490519,720,34.2008,-119.2072
OXR,2022,10,0.1386271870794078,0.08397335632807626,743,34.2008,-119.2072
OXR,2022,11,0.02797202797202797,0.10332199610952672,715,34.2008,-119.2072
OXR,2022,12,0.1426648721399731,0.22828203753997903,743,34.2008,-119.2072
OXR,2023,8,0.18830242510699,0.06557646926935948,701,34.2008,-119.2072
OXR,2023,9,0.04722222222222222,0.06198215548804692,720,34.2008,-119.2072
OXR,2023,10,0.08879781420765027,0.07737467244610048,732,34.2008,-119.2072
OXR,2023,11,0.02785515320334261,0.11541778224457024,718,34.2008,-119.2072
OXR,2023,12,0.0739247311827957,0.1840198135292153,744,34.2008,-119.2072
OXR,2024,1,0.11693548387096774,0.14786925835047457,744,34.2008,-119.2072
OXR,2024,2,0.15561959654178675,0.11737771748700536,694,34.2008,-119.2072
OXR,2024,3,0.0847913862718708,0.06936414891327602,743,34.2008,-119.2072
OXR,2024,4,0.12361111111111112,0.04169987461211787,720,34.2008,-119.2072
OXR,2024,6,0.15481171548117154,0.05262421318865565,717,34.2008,-119.2072
OXR,2024,7,0.3010752688172043,0.03969805173213098,744,34.2008,-119.2072
OXR,2024,8,0.13440860215053765,0.058138055618261,744,34.2008,-119.2072
OXR,2024,9,0.16666666666666666,0.05602430118158503,720,34.2008,-119.2072
OXR,2024,10,0.28091397849462363,0.0938000596412051,744,34.2008,-119.2072
OXR,2024,11,0.1213389121338912,0.1475864966513976,717,34.2008,-119.2072
OXR,2024,12,0.2051630434782609,0.201282885004938,736,34.2008,-119.2072
PRB,2019,1,0.1720430107526882,0.08069771506727828,744,35.6694,-120.6291
PRB,2019,2,0.06408345752608048,0.03895981692799752,671,35.6694,-120.6291
PRB,2019,3,0.07557354925775979,0.04184414365811299,741,35.6694,-120.6291
PRB,2019,4,0.02749638205499276,0.02557977948895155,691,35.6694,-120.6291
PRB,2019,5,0.04172274562584118,0.02783105074708214,743,35.6694,-120.6291
PRB,2019,6,0.00555555555555555,0.01781167463420168,720,35.6694,-120.6291
PRB,2019,7,0.02016129032258064,0.01531101611648077,744,35.6694,-120.6291
PRB,2019,8,0.00940860215053763,0.02249676748068522,744,35.6694,-120.6291
PRB,2019,9,0.0056338028169014,0.01336684429473287,710,35.6694,-120.6291
PRB,2019,10,0.00412654745529573,0.00898788870029177,727,35.6694,-120.6291
PRB,2019,11,0.05160390516039052,0.0390198407035075,717,35.6694,-120.6291
PRB,2019,12,0.14131897711978467,0.09179891724871744,743,35.6694,-120.6291
PRB,2020,1,0.17876344086021506,0.07486486789192166,744,35.6694,-120.6291
PRB,2020,2,0.07227138643067847,0.01624101524595251,678,35.6694,-120.6291
PRB,2020,3,0.10901749663526245,0.03930424869333453,743,35.6694,-120.6291
PRB,2020,4,0.06573426573426573,0.03074394134016314,715,35.6694,-120.6291
PRB,2020,5,0.01345895020188425,0.01043091656742799,743,35.6694,-120.6291
PRB,2020,6,0.00556328233657858,0.01128610075738211,719,35.6694,-120.6291
PRB,2020,7,0.01345895020188425,0.01904830344283589,743,35.6694,-120.6291
PRB,2020,8,0.01612903225806451,0.01544147069896163,744,35.6694,-120.6291
PRB,2020,9,0.01527777777777777,0.02154151656873786,720,35.6694,-120.6291
PRB,2020,10,0.00672043010752688,0.03136416203233615,744,35.6694,-120.6291
PRB,2020,11,0.01534170153417015,0.02195394503044622,717,35.6694,-120.6291
PRB,2020,12,0.07951482479784366,0.04018287667825274,742,35.6694,-120.6291
PRB,2021,1,0.1078167115902965,0.05592528185536274,742,35.6694,-120.6291
PRB,2021,2,0.03125,0.0254185727379184,672,35.6694,-120.6291
PRB,2021,3,0.02162162162162162,0.02600850932890324,740,35.6694,-120.6291
PRB,2021,4,0.0446927374301676,0.01656447310396425,716,35.6694,-120.6291
PRB,2021,5,0.0228494623655914,0.01194210969639673,744,35.6694,-120.6291
PRB,2021,6,0.0043103448275862,0.01334427337799516,696,35.6694,-120.6291
PRB,2021,7,0.01246537396121883,0.01822301367207141,722,35.6694,-120.6291
PRB,2021,8,0.02956989247311828,0.0280524619287859,744,35.6694,-120.6291
PRB,2021,9,0.02642559109874826,0.03070211869569633,719,35.6694,-120.6291
PRB,2021,10,0.04634831460674157,0.02414939206497105,712,35.6694,-120.6291
PRB,2021,11,0.1184407796101949,0.04114761824524664,667,35.6694,-120.6291
PRB,2021,12,0.17876344086021506,0.0938582265108622,744,35.6694,-120.6291
PRB,2022,1,0.15363881401617252,0.04721743035421402,742,35.6694,-120.6291
PRB,2022,2,0.01636904761904762,0.0071916517848546,672,35.6694,-120.6291
PRB,2022,3,0.01219512195121951,0.01501267120807293,738,35.6694,-120.6291
PRB,2022,4,0.00972222222222222,0.01200566079223282,720,35.6694,-120.6291
PRB,2022,5,0,0.00463462954649959,742,35.6694,-120.6291
PRB,2022,6,0,0.00474196824991075,720,35.6694,-120.6291
PRB,2022,7,0.00268817204301075,0.01580098496056206,744,35.6694,-120.6291
PRB,2022,8,0.00806451612903225,0.01888910704227822,744,35.6694,-120.6291
PRB,2022,9,0.03380281690140845,0.02300553682876294,710,35.6694,-120.6291
PRB,2022,10,0.0431266846361186,0.03655602201278819,742,35.6694,-120.6291
PRB,2022,11,0.03776223776223776,0.02396695517787347,715,35.6694,-120.6291
PRB,2022,12,0.2401129943502825,0.10528687550818816,708,35.6694,-120.6291
PRB,2023,2,0.07993730407523511,0.03484290024463211,638,35.6694,-120.6291
PRB,2023,3,0.11305518169582772,0.05611312087655904,743,35.6694,-120.6291
PRB,2023,4,0.03546099290780142,0.01954335942358883,705,35.6694,-120.6291
PRB,2023,5,0.04037685060565275,0.02572223299938225,743,35.6694,-120.6291
PRB,2023,6,0.00416666666666666,0.02372569119691442,720,35.6694,-120.6291
PRB,2023,7,0.01678321678321678,0.01545070681570938,715,35.6694,-120.6291
PRB,2023,8,0.02016129032258064,0.02200781861771397,744,35.6694,-120.6291
PRB,2023,9,0.02985074626865671,0.0291179054917545,670,35.6694,-120.6291
PRB,2023,10,0.02599179206566347,0.02381932256930349,731,35.6694,-120.6291
PRB,2023,11,0.02506963788300835,0.03732075022476434,718,35.6694,-120.6291
PRB,2023,12,0.1280323450134771,0.07896161694216869,742,35.6694,-120.6291
PRB,2024,1,0.15477792732166892,0.07717543508614587,743,35.6694,-120.6291
PRB,2024,2,0.12661870503597122,0.06774443343583071,695,35.6694,-120.6291
PRB,2024,3,0.07422402159244265,0.03722099721880612,741,35.6694,-120.6291
PRB,2024,4,0.0693815987933635,0.02700689937834685,663,35.6694,-120.6291
PRB,2024,5,0.04177897574123989,0.0209481192503818,742,35.6694,-120.6291
PRB,2024,6,0.00418994413407821,0.01669394173466384,716,35.6694,-120.6291
PRB,2024,7,0,0.02265983462711193,741,35.6694,-120.6291
PRB,2024,8,0.00672043010752688,0.0197059681301805,744,35.6694,-120.6291
PRB,2024,9,0.00278164116828929,0.03244603553464657,719,35.6694,-120.6291
PRB,2024,10,0.02956989247311828,0.02997923432870025,744,35.6694,-120.6291
PRB,2024,11,0.09078212290502792,0.05092578653616221,716,35.6694,-120.6291
PRB,2024,12,0.22916666666666663,0.07969173503236353,720,35.6694,-120.6291
RIV,2019,1,0.11700680272108845,0.10323073518328568,735,33.9,-117.25
RIV,2019,2,0.07022900763358779,0.09722605702280568,655,33.9,-117.25
RIV,2019,3,0.05341246290801187,0.07234417754531548,674,33.9,-117.25
RIV,2019,4,0.02683615819209039,0.03142752041467162,708,33.9,-117.25
RIV,2019,5,0.06868131868131869,0.06548111581251893,728,33.9,-117.25
RIV,2019,6,0.1546099290780142,0.04359456978092948,705,33.9,-117.25
RIV,2019,7,0.07554945054945054,0.02474723878946978,728,33.9,-117.25
RIV,2019,8,0.03688524590163934,0.0200287415849421,732,33.9,-117.25
RIV,2019,9,0.01702127659574468,0.02815267683337105,705,33.9,-117.25
RIV,2019,10,0.01652892561983471,0.01260207778525788,726,33.9,-117.25
RIV,2019,11,0.07605633802816901,0.04535406384999872,710,33.9,-117.25
RIV,2019,12,0.0811554332874828,0.11581382684675146,727,33.9,-117.25
RIV,2020,1,0.121418826739427,0.07324773549149648,733,33.9,-117.25
RIV,2020,2,0.0364963503649635,0.02574517818284613,685,33.9,-117.25
RIV,2020,3,0.03804347826086957,0.07051469214322784,736,33.9,-117.25
RIV,2020,4,0.06442577030812324,0.07339971702591717,714,33.9,-117.25
RIV,2020,5,0.02159244264507422,0.04147602164946541,741,33.9,-117.25
RIV,2020,6,0.06136680613668061,0.0254852353105307,717,33.9,-117.25
RIV,2020,7,0.03112313937753721,0.02581865134507576,739,33.9,-117.25
RIV,2020,8,0.00272851296043656,0.01766930506960924,733,33.9,-117.25
RIV,2020,9,0.01115760111576011,0.01320898780451623,717,33.9,-117.25
RIV,2020,10,0.05256064690026954,0.0304094857790758,742,33.9,-117.25
RIV,2020,11,0.02941176470588235,0.02953558668392467,714,33.9,-117.25
RIV,2020,12,0.03494623655913978,0.03773178763679008,744,33.9,-117.25
RIV,2021,2,0.0906148867313916,0.03375838854132872,618,33.9,-117.25
RIV,2021,3,0.02989130434782608,0.04143848117663436,736,33.9,-117.25
RIV,2021,4,0.02401129943502825,0.0213511329685535,708,33.9,-117.25
RIV,2021,5,0.07448275862068965,0.02839995985941085,725,33.9,-117.25
RIV,2021,6,0.00713266761768901,0.01553026758793301,701,33.9,-117.25
RIV,2021,7,0.00136798905608755,0.01549160090127469,731,33.9,-117.25
RIV,2021,8,0,0.01975925636192463,728,33.9,-117.25
RIV,2021,9,0.0465444287729196,0.02446763617359472,709,33.9,-117.25
RIV,2021,10,0.05818673883626522,0.04024503120150627,739,33.9,-117.25
RIV,2021,11,0.10378681626928472,0.03834778216977636,713,33.9,-117.25
RIV,2021,12,0.16916780354706684,0.1376885443861856,733,33.9,-117.25
RIV,2022,7,0,0.0183665190687957,743,33.9,-117.25
RIV,2022,8,0,0.01297075539721944,739,33.9,-117.25
RIV,2022,9,0.00835654596100278,0.03813684275438521,718,33.9,-117.25
RIV,2022,10,0.10349462365591398,0.05910001314640646,744,33.9,-117.25
RIV,2022,11,0.03927068723702665,0.05579333355727856,713,33.9,-117.25
RIV,2022,12,0.05787348586810229,0.10945622104201642,743,33.9,-117.25
RIV,2023,1,0.08882907133243607,0.1363173132810947,743,33.9,-117.25
RIV,2023,2,0.01972685887708649,0.0618585795954878,659,33.9,-117.25
RIV,2023,3,0.0740242261103634,0.10801229235028204,743,33.9,-117.25
RIV,2023,4,0.04915730337078652,0.03778753366052941,712,33.9,-117.25
RIV,2023,5,0.09066305818673884,0.05260150971518182,739,33.9,-117.25
RIV,2023,6,0.06433566433566433,0.04536814706465132,715,33.9,-117.25
RIV,2023,7,0.00817438692098092,0.01425618559964547,734,33.9,-117.25
RIV,2023,8,0.01756756756756757,0.04618640811249226,740,33.9,-117.25
RIV,2023,9,0.06970128022759602,0.0653737823528471,703,33.9,-117.25
RIV,2023,10,0.02452316076294278,0.0410642679262794,734,33.9,-117.25
RIV,2023,11,0.05225988700564971,0.05716723763334905,708,33.9,-117.25
RIV,2023,12,0.11917808219178082,0.08125261045525635,730,33.9,-117.25
RIV,2024,1,0.08660351826792964,0.1040169537083005,739,33.9,-117.25
RIV,2024,2,0.1746031746031746,0.1234602638788938,693,33.9,-117.25
RIV,2024,3,0.05427408412483039,0.06394385857638861,737,33.9,-117.25
RIV,2024,4,0.06675938803894298,0.04016881203046801,719,33.9,-117.25
RIV,2024,5,0.14073071718538566,0.04358230033510876,739,33.9,-117.25
RIV,2024,6,0.0893854748603352,0.03150594744016644,716,33.9,-117.25
RIV,2024,7,0,0.01158196474650865,742,33.9,-117.25
RIV,2024,8,0.00271370420624151,0.01795142449669742,737,33.9,-117.25
RIV,2024,9,0.01944444444444444,0.03175302019453313,720,33.9,-117.25
RIV,2024,10,0.02964959568733153,0.02335292298915188,742,33.9,-117.25
RIV,2024,11,0.02384291725105189,0.04810772031543154,713,33.9,-117.25
RIV,2024,12,0.05616438356164383,0.04052575100200067,730,33.9,-117.25
SAC,2019,1,0.33198924731182794,0.099016173227331,744,38.5069,-121.495
SAC,2019,2,0.10416666666666669,0.05390008120710887,672,38.5069,-121.495
SAC,2019,3,0.07681940700808626,0.04226475163145102,742,38.5069,-121.495
SAC,2019,4,0.01668984700973574,0.01969613219709532,719,38.5069,-121.495
SAC,2019,5,0.0407055630936228,0.01381206250656347,737,38.5069,-121.495
SAC,2019,6,0,0.00274111443476265,720,38.5069,-121.495
SAC,2020,1,0.34589502018842533,0.10331247221254772,743,38.5069,-121.495
SAC,2020,2,0.0617816091954023,0.02512901000113292,696,38.5069,-121.495
SAC,2020,3,0.03903095558546433,0.02234540178169301,743,38.5069,-121.495
SAC,2020,4,0.04033379694019471,0.01628811006997408,719,38.5069,-121.495
SAC,2020,5,0.00940860215053763,0.00692718121155352,744,38.5069,-121.495
SAC,2020,6,0,0.00178494042588043,720,38.5069,-121.495
SAC,2020,7,0.00134589502018842,0.00274981430414559,743,38.5069,-121.495
SAC,2020,8,0,0.00277068508795785,743,38.5069,-121.495
SAC,2020,9,0.02638888888888889,0.0060188275827357,720,38.5069,-121.495
SAC,2020,10,0.0053763440860215,0.01137617363136686,744,38.5069,-121.495
SAC,2020,11,0.11142061281337048,0.04042954267687562,718,38.5069,-121.495
SAC,2020,12,0.2728494623655914,0.07894994539885686,744,38.5069,-121.495
SAC,2021,1,0.32661290322580644,0.08098116846387239,744,38.5069,-121.495
SAC,2021,2,0.07291666666666667,0.02873260236723009,672,38.5069,-121.495
SAC,2021,3,0.02571428571428571,0.01607712485655216,700,38.5069,-121.495
SAC,2021,4,0.00277777777777777,0.00358437912036099,720,38.5069,-121.495
SAC,2021,5,0,0.00207020654867936,743,38.5069,-121.495
SAC,2021,6,0,0.00215458421468435,720,38.5069,-121.495
SAC,2021,7,0,0.00308426686290127,744,38.5069,-121.495
SAC,2021,8,0.00807537012113055,0.00410522028700163,743,38.5069,-121.495
SAC,2021,9,0.00138888888888888,0.00461016841547146,720,38.5069,-121.495
SAC,2021,10,0.07816711590296496,0.04040357143326585,742,38.5069,-121.495
SAC,2021,11,0.4554317548746518,0.112603489951118,718,38.5069,-121.495
SAC,2021,12,0.4939271255060729,0.15752530396806028,741,38.5069,-121.495
SAC,2022,1,0.362339514978602,0.10588716537068904,701,38.5069,-121.495
SAC,2022,2,0.07302533532041729,0.01783217973807019,671,38.5069,-121.495
SAC,2022,3,0.03908355795148248,0.01513432582500329,742,38.5069,-121.495
SAC,2022,4,0.02361111111111111,0.01108384197681312,720,38.5069,-121.495
SAC,2022,5,0,0.0022797955202137,731,38.5069,-121.495
SAC,2022,6,0.00139082058414464,0.00210163303215173,719,38.5069,-121.495
SAC,2022,7,0,0.00358044587898924,744,38.5069,-121.495
SAC,2022,8,0,0.00412063131812652,743,38.5069,-121.495
SAC,2022,9,0.00138888888888888,0.01012104514517492,720,38.5069,-121.495
SAC,2022,10,0,0.01519407066759006,744,38.5069,-121.495
SAC,2022,11,0.03851640513552068,0.03176747874616942,701,38.5069,-121.495
SAC,2023,1,0.1276297335203366,0.06798817985543394,713,38.5069,-121.495
SAC,2023,2,0.09538002980625931,0.03879349926402169,671,38.5069,-121.495
SAC,2023,3,0.07152875175315568,0.04784134352953108,713,38.5069,-121.495
