station,year_local,month_local,obs_freq,pred_freq,n,latitude,longitude
O22,2023,11,0.04888268156424581,0.061387822806815,716,38.0304,-120.4146
O22,2023,12,0.04710632570659488,0.11441665894321544,743,38.0304,-120.4146
O22,2024,1,0.1628222523744912,0.1621869868274711,737,38.0304,-120.4146
O22,2024,2,0.14119359534206696,0.15213673522075302,687,38.0304,-120.4146
O22,2024,3,0.12672176308539945,0.10799111614184412,726,38.0304,-120.4146
O22,2024,4,0.05694444444444444,0.09117992145148988,720,38.0304,-120.4146
O22,2024,5,0.0215343203230148,0.04818425286506931,743,38.0304,-120.4146
O22,2024,6,0,0.03530016719302586,719,38.0304,-120.4146
O22,2024,7,0,0.0259094307483527,740,38.0304,-120.4146
O22,2024,8,0,0.03065856832502251,742,38.0304,-120.4146
O22,2024,9,0,0.0331631684201251,718,38.0304,-120.4146
O22,2024,12,0.16870748299319727,0.13585713232507693,735,38.0304,-120.4146
O32,2019,3,0.01621621621621621,0.09503748722017698,740,36.671,-119.451
O32,2019,4,0.00416666666666666,0.07779146864340257,720,36.671,-119.451
O32,2019,8,0,0.02383353951933069,743,36.671,-119.451
O32,2019,9,0.00139275766016713,0.04008817932936159,718,36.671,-119.451
O32,2019,10,0.00672043010752688,0.03558768849072313,744,36.671,-119.451
O32,2019,11,0.07103064066852367,0.08359676789978326,718,36.671,-119.451
O32,2019,12,0.20967741935483872,0.18301788669822328,744,36.671,-119.451
O32,2020,1,0.4952893674293405,0.19077776467840357,743,36.671,-119.451
O32,2020,2,0.08201438848920864,0.05503022003560107,695,36.671,-119.451
O32,2020,3,0.0269179004037685,0.0722091113082364,743,36.671,-119.451
O32,2020,4,0.02649930264993026,0.09553545134549855,717,36.671,-119.451
O32,2020,6,0.02364394993045897,0.03749472318945506,719,36.671,-119.451
O32,2020,7,0,0.02550067078491483,744,36.671,-119.451
O32,2020,8,0.02150537634408602,0.01978545853714383,744,36.671,-119.451
O32,2020,9,0.08194444444444444,0.03458106006545575,720,36.671,-119.451
O32,2020,11,0.1573816155988858,0.08230313312368019,718,36.671,-119.451
O32,2020,12,0.4059139784946236,0.1412754498463518,744,36.671,-119.451
O32,2021,1,0.33781965006729475,0.14304510199956766,743,36.671,-119.451
O32,2021,7,0,0.02031323954766229,744,36.671,-119.451
O32,2021,8,0.0042796005706134,0.01957960576254602,701,36.671,-119.451
O32,2021,9,0.00725689404934688,0.03074737770203605,689,36.671,-119.451
O32,2022,8,0,0.01805534996019779,744,36.671,-119.451
O32,2022,9,0.00277777777777777,0.03796583765872459,720,36.671,-119.451
O32,2022,10,0.00403225806451612,0.04279885481998427,744,36.671,-119.451
O32,2022,11,0.29707112970711297,0.0875020259881556,717,36.671,-119.451
O32,2022,12,0.458950201884253,0.20878222371596272,743,36.671,-119.451
O32,2023,1,0.2213225371120108,0.16747656677879735,741,36.671,-119.451
O32,2023,2,0.09431137724550898,0.10409078412305474,668,36.671,-119.451
O32,2023,3,0.10405405405405406,0.1303732602419162,740,36.671,-119.451
O32,2023,4,0.01388888888888888,0.06502844311215315,720,36.671,-119.451
O32,2023,5,0.01214574898785425,0.05661199760166303,741,36.671,-119.451
O32,2023,6,0.01390820584144645,0.05780756594677547,719,36.671,-119.451
O32,2023,7,0,0.02618982863482615,740,36.671,-119.451
O32,2023,8,0.02960969044414535,0.03279947675069242,743,36.671,-119.451
O32,2023,9,0.00972222222222222,0.04881187202349506,720,36.671,-119.451
O32,2023,10,0.15561569688768606,0.06187902048827613,739,36.671,-119.451
O32,2023,11,0.2783216783216783,0.07793355926484687,715,36.671,-119.451
O32,2023,12,0.2557200538358008,0.17512514293174758,743,36.671,-119.451
O32,2024,1,0.28225806451612906,0.19647415251834632,744,36.671,-119.451
O32,2024,2,0.17612809315866085,0.1281942385204635,687,36.671,-119.451
O32,2024,3,0.0796221322537112,0.08714302834980307,741,36.671,-119.451
O32,2024,4,0.03703703703703703,0.08960460176809278,702,36.671,-119.451
O32,2024,5,0.02960969044414535,0.05784820347018913,743,36.671,-119.451
O32,2024,6,0,0.03383304672519798,719,36.671,-119.451
O32,2024,7,0,0.02218316738846311,740,36.671,-119.451
O32,2024,8,0,0.03190646100945996,741,36.671,-119.451
O32,2024,9,0.02086230876216968,0.04330626751808211,719,36.671,-119.451
O32,2024,10,0.09005376344086022,0.04949930560150013,744,36.671,-119.451
O32,2024,11,0.26441631504922647,0.1124475073444749,711,36.671,-119.451
O32,2024,12,0.45516304347826086,0.21117995370767575,736,36.671,-119.451
O54,2019,1,0,0.2126323520048814,733,40.7473,-122.9223
O54,2019,4,0,0.12177323144705147,719,40.7473,-122.9223
O54,2019,5,0,0.1114449164103134,743,40.7473,-122.9223
O54,2019,6,0,0.04835337319890902,713,40.7473,-122.9223
O54,2019,7,0,0.03719495821492202,742,40.7473,-122.9223
O54,2019,8,0,0.04368151745597912,739,40.7473,-122.9223
O54,2019,9,0,0.0711140490041079,718,40.7473,-122.9223
O54,2019,10,0,0.03879204762962936,743,40.7473,-122.9223
O54,2019,11,0,0.08675897919811383,712,40.7473,-122.9223
O54,2019,12,0,0.26481604214193105,742,40.7473,-122.9223
O54,2020,1,0,0.2277171050911261,736,40.7473,-122.9223
O54,2020,2,0,0.05361056853819773,692,40.7473,-122.9223
O54,2020,3,0,0.1017865244046244,724,40.7473,-122.9223
O54,2020,4,0,0.08224594936721945,716,40.7473,-122.9223
O54,2020,5,0,0.0961039654086536,743,40.7473,-122.9223
O54,2020,6,0,0.06241848645232991,715,40.7473,-122.9223
O54,2020,7,0,0.02668901031336314,737,40.7473,-122.9223
O54,2023,10,0.08137931034482758,0.09339670231495868,725,40.7473,-122.9223
O54,2023,12,0.5974025974025974,0.2513321169963159,693,40.7473,-122.9223
O54,2024,1,0.5121951219512195,0.28130085284854406,738,40.7473,-122.9223
O54,2024,2,0.433587786259542,0.2066916022367612,655,40.7473,-122.9223
O54,2024,4,0.05094614264919941,0.09490668030926076,687,40.7473,-122.9223
O54,2024,6,0,0.03529678349356922,656,40.7473,-122.9223
O54,2024,7,0,0.03011501959108952,742,40.7473,-122.9223
O54,2024,10,0.02560455192034139,0.06465138726753066,703,40.7473,-122.9223
O86,2019,1,0,0.22929970416403272,700,40.9828,-122.6937
O86,2019,2,0,0.2425943603218681,656,40.9828,-122.6937
O86,2019,3,0,0.16950147246848704,736,40.9828,-122.6937
O86,2019,4,0,0.1215308943521842,699,40.9828,-122.6937
O86,2019,5,0,0.08545185262893264,731,40.9828,-122.6937
O86,2019,6,0,0.01975788215162702,690,40.9828,-122.6937
O86,2019,7,0,0.01133439826356508,729,40.9828,-122.6937
O86,2019,8,0,0.01900068741413783,738,40.9828,-122.6937
O86,2019,9,0,0.04909740039233188,709,40.9828,-122.6937
O86,2019,10,0,0.0315200199758523,733,40.9828,-122.6937
O86,2019,11,0,0.0801769134338339,698,40.9828,-122.6937
O86,2020,2,0,0.04100167190848651,690,40.9828,-122.6937
O86,2020,3,0,0.1086965865364493,730,40.9828,-122.6937
O86,2020,4,0,0.06079267862387042,709,40.9828,-122.6937
O86,2020,5,0,0.07302890611080139,725,40.9828,-122.6937
O86,2020,6,0,0.03067897548398442,703,40.9828,-122.6937
O86,2020,7,0,0.00554183167812594,697,40.9828,-122.6937
O86,2020,8,0,0.01218391311866142,716,40.9828,-122.6937
O86,2021,10,0,0.1278934706349251,742,40.9828,-122.6937
O86,2021,11,0,0.1489786377284499,692,40.9828,-122.6937
O86,2021,12,0,0.2283637128136193,689,40.9828,-122.6937
O86,2023,4,0.05980528511821974,0.10224606307595904,719,40.9828,-122.6937
O86,2023,5,0.04189189189189189,0.09028681324312528,740,40.9828,-122.6937
O86,2023,6,0.00976290097629009,0.05065895925998917,717,40.9828,-122.6937
O86,2023,7,0,0.01040101307973144,743,40.9828,-122.6937
O86,2023,8,0.02422611036339165,0.03191041267963341,743,40.9828,-122.6937
O86,2023,9,0.0217391304347826,0.05308703437360882,690,40.9828,-122.6937
O86,2023,11,0.15459610027855153,0.11290027548564488,718,40.9828,-122.6937
O86,2023,12,0.4314516129032258,0.2555333681437512,744,40.9828,-122.6937
O86,2024,1,0.4986413043478261,0.29657960226739305,736,40.9828,-122.6937
O86,2024,2,0.31540697674418605,0.22398741973385705,688,40.9828,-122.6937
O86,2024,3,0.30800542740841247,0.17377433606999082,737,40.9828,-122.6937
O86,2024,4,0.03899721448467967,0.08605063848056833,718,40.9828,-122.6937
O86,2024,5,0.02016129032258064,0.02715510788437789,744,40.9828,-122.6937
O86,2024,6,0.00419580419580419,0.00786195890782307,715,40.9828,-122.6937
O86,2024,7,0,0.00868100185283512,734,40.9828,-122.6937
O86,2024,8,0.00945945945945946,0.03159652693025128,740,40.9828,-122.6937
O86,2024,10,0.02564102564102564,0.04564087601733222,741,40.9828,-122.6937
OXR,2019,1,0.13055181695827725,0.17963856340959852,743,34.2008,-119.2072
OXR,2019,2,0.07772795216741404,0.09500706063899653,669,34.2008,-119.2072
OXR,2019,3,0.08027210884353742,0.07392091196393501,735,34.2008,-119.2072
OXR,2019,4,0.08344923504867872,0.06511829425859474,719,34.2008,-119.2072
OXR,2019,5,0.03091397849462365,0.0833595095200777,744,34.2008,-119.2072
OXR,2019,6,0.12100139082058414,0.09382947694367905,719,34.2008,-119.2072
OXR,2019,7,0.10887096774193548,0.0825326739121166,744,34.2008,-119.2072
OXR,2019,8,0.14650537634408603,0.08069924138005373,744,34.2008,-119.2072
OXR,2019,9,0.06666666666666667,0.08739899454570402,720,34.2008,-119.2072
OXR,2019,10,0.00806451612903225,0.06453553367845954,744,34.2008,-119.2072
OXR,2019,11,0.10027855153203342,0.10237627179048628,718,34.2008,-119.2072
OXR,2019,12,0.07452574525745258,0.1557247032063096,738,34.2008,-119.2072
OXR,2020,7,0.10767160161507404,0.0858101218474268,743,34.2008,-119.2072
OXR,2020,8,0.15746971736204576,0.0865377357816625,743,34.2008,-119.2072
OXR,2020,9,0.3194444444444444,0.1000948557701677,720,34.2008,-119.2072
OXR,2020,10,0.15591397849462366,0.10193273808070057,744,34.2008,-119.2072
OXR,2020,11,0.0993006993006993,0.105053305461993,715,34.2008,-119.2072
OXR,2020,12,0.02781844802342606,0.08819588340081676,683,34.2008,-119.2072
OXR,2021,1,0.03668478260869565,0.09607259448484408,736,34.2008,-119.2072
OXR,2021,2,0.05663189269746647,0.04518173125778566,671,34.2008,-119.2072
OXR,2021,3,0.02826379542395693,0.05069561309957122,743,34.2008,-119.2072
OXR,2021,4,0.05702364394993046,0.04581102762384802,719,34.2008,-119.2072
OXR,2021,5,0.05376344086021505,0.06496065145492205,744,34.2008,-119.2072
OXR,2021,6,0.13194444444444445,0.07336531625084425,720,34.2008,-119.2072
OXR,2021,7,0.07123655913978495,0.08240482386446882,744,34.2008,-119.2072
OXR,2021,8,0.180349932705249,0.09324244485495337,743,34.2008,-119.2072
OXR,2021,9,0.25558659217877094,0.09957017295650186,716,34.2008,-119.2072
OXR,2021,10,0.08389715832205684,0.08923314243687382,739,34.2008,-119.2072
OXR,2021,11,0.28451882845188287,0.1412503648948284,717,34.2008,-119.2072
OXR,2021,12,0.22849462365591397,0.2013512062530972,744,34.2008,-119.2072
OXR,2022,1,0.05929919137466307,0.1284385811811444,742,34.2008,-119.2072
OXR,2022,2,0.00297619047619047,0.02911264316990453,672,34.2008,-119.2072
OXR,2022,3,0.1063257065948856,0.04842078222409617,743,34.2008,-119.2072
OXR,2022,4,0.08888888888888889,0.05280163337347765,720,34.2008,-119.2072
OXR,2022,5,0.10887096774193548,0.06140877052844794,744,34.2008,-119.2072
OXR,2022,6,0.175,0.0744196866517402,720,34.2008,-119.2072
OXR,2022,7,0.10887096774193548,0.08820351452494678,744,34.2008,-119.2072
OXR,2022,8,0.15053763440860216,0.07901408934108971,744,34.2008,-119.2072
OXR,2022,9,0.04305555555555555,0.09203814050046524,720,34.2008,-119.2072
OXR,2022,10,0.1386271870794078,0.11778786285934197,743,34.2008,-119.2072
OXR,2022,11,0.02797202797202797,0.10488132424546193,715,34.2008,-119.2072
OXR,2022,12,0.1426648721399731,0.21388628302373697,743,34.2008,-119.2072
OXR,2023,8,0.18830242510699,0.12366563909025766,701,34.2008,-119.2072
OXR,2023,9,0.04722222222222222,0.11329572073009456,720,34.2008,-119.2072
OXR,2023,10,0.08879781420765027,0.10254003877589032,732,34.2008,-119.2072
OXR,2023,11,0.02785515320334261,0.11060422699510636,718,34.2008,-119.2072
OXR,2023,12,0.0739247311827957,0.17110355462239793,744,34.2008,-119.2072
OXR,2024,1,0.11693548387096774,0.15148463719966868,744,34.2008,-119.2072
OXR,2024,2,0.15561959654178675,0.15506177524721718,694,34.2008,-119.2072
OXR,2024,3,0.0847913862718708,0.10732631081249576,743,34.2008,-119.2072
OXR,2024,4,0.12361111111111112,0.0868800153433366,720,34.2008,-119.2072
OXR,2024,6,0.15481171548117154,0.10959133269325468,717,34.2008,-119.2072
OXR,2024,7,0.3010752688172043,0.08926355939018975,744,34.2008,-119.2072
OXR,2024,8,0.13440860215053765,0.10957983291502751,744,34.2008,-119.2072
OXR,2024,9,0.16666666666666666,0.10589224351479694,720,34.2008,-119.2072
OXR,2024,10,0.28091397849462363,0.13085731324354957,744,34.2008,-119.2072
OXR,2024,11,0.1213389121338912,0.13667253732679455,717,34.2008,-119.2072
OXR,2024,12,0.2051630434782609,0.17816469834864834,736,34.2008,-119.2072
PRB,2019,1,0.1720430107526882,0.12391367640250105,744,35.6694,-120.6291
PRB,2019,2,0.06408345752608048,0.08098630227812773,671,35.6694,-120.6291
PRB,2019,3,0.07557354925775979,0.0733143817385435,741,35.6694,-120.6291
PRB,2019,4,0.02749638205499276,0.04704001348639935,691,35.6694,-120.6291
PRB,2019,5,0.04172274562584118,0.05348169227969161,743,35.6694,-120.6291
PRB,2019,6,0.00555555555555555,0.04019222157959,720,35.6694,-120.6291
PRB,2019,7,0.02016129032258064,0.03283396151707766,744,35.6694,-120.6291
PRB,2019,8,0.00940860215053763,0.04459262708305282,744,35.6694,-120.6291
PRB,2019,9,0.0056338028169014,0.03163775731310942,710,35.6694,-120.6291
PRB,2019,10,0.00412654745529573,0.02622115317053418,727,35.6694,-120.6291
PRB,2019,11,0.05160390516039052,0.07304328886821888,717,35.6694,-120.6291
PRB,2019,12,0.14131897711978467,0.1318663982385095,743,35.6694,-120.6291
PRB,2020,1,0.17876344086021506,0.12016044645254824,744,35.6694,-120.6291
PRB,2020,2,0.07227138643067847,0.03428421988410961,678,35.6694,-120.6291
PRB,2020,3,0.10901749663526245,0.06671246795989305,743,35.6694,-120.6291
PRB,2020,4,0.06573426573426573,0.05067078774307595,715,35.6694,-120.6291
PRB,2020,5,0.01345895020188425,0.02503173103149628,743,35.6694,-120.6291
PRB,2020,6,0.00556328233657858,0.03006385542953774,719,35.6694,-120.6291
PRB,2020,7,0.01345895020188425,0.04582039671857976,743,35.6694,-120.6291
PRB,2020,8,0.01612903225806451,0.0362333487962192,744,35.6694,-120.6291
PRB,2020,9,0.01527777777777777,0.04481830043859649,720,35.6694,-120.6291
PRB,2020,10,0.00672043010752688,0.05580677984496365,744,35.6694,-120.6291
PRB,2020,11,0.01534170153417015,0.04248872048989857,717,35.6694,-120.6291
PRB,2020,12,0.07951482479784366,0.0728781080788719,742,35.6694,-120.6291
PRB,2021,1,0.1078167115902965,0.09018940879718744,742,35.6694,-120.6291
PRB,2021,2,0.03125,0.04784475874773963,672,35.6694,-120.6291
PRB,2021,3,0.02162162162162162,0.04987672345937052,740,35.6694,-120.6291
PRB,2021,4,0.0446927374301676,0.03346575603167782,716,35.6694,-120.6291
PRB,2021,5,0.0228494623655914,0.03222946686401695,744,35.6694,-120.6291
PRB,2021,6,0.0043103448275862,0.03633345944797428,696,35.6694,-120.6291
PRB,2021,7,0.01246537396121883,0.04550337686321066,722,35.6694,-120.6291
PRB,2021,8,0.02956989247311828,0.06354868972900397,744,35.6694,-120.6291
PRB,2021,9,0.02642559109874826,0.07101941397304108,719,35.6694,-120.6291
PRB,2021,10,0.04634831460674157,0.05641903911916125,712,35.6694,-120.6291
PRB,2021,11,0.1184407796101949,0.0635356499604079,667,35.6694,-120.6291
PRB,2021,12,0.17876344086021506,0.1302147124745637,744,35.6694,-120.6291
PRB,2022,1,0.15363881401617252,0.08119975592301015,742,35.6694,-120.6291
PRB,2022,2,0.01636904761904762,0.01996616253957723,672,35.6694,-120.6291
PRB,2022,3,0.01219512195121951,0.02997001498952718,738,35.6694,-120.6291
PRB,2022,4,0.00972222222222222,0.02601699543920132,720,35.6694,-120.6291
PRB,2022,5,0,0.0169338348064105,742,35.6694,-120.6291
PRB,2022,6,0,0.01554044843399494,720,35.6694,-120.6291
PRB,2022,7,0.00268817204301075,0.04125269654180944,744,35.6694,-120.6291
PRB,2022,8,0.00806451612903225,0.04436382783882784,744,35.6694,-120.6291
PRB,2022,9,0.03380281690140845,0.04740912360762513,710,35.6694,-120.6291
PRB,2022,10,0.0431266846361186,0.06087007018139093,742,35.6694,-120.6291
PRB,2022,11,0.03776223776223776,0.04211898436063646,715,35.6694,-120.6291
PRB,2022,12,0.2401129943502825,0.14624389566499557,708,35.6694,-120.6291
PRB,2023,2,0.07993730407523511,0.0665104759923763,638,35.6694,-120.6291
PRB,2023,3,0.11305518169582772,0.09544031324901872,743,35.6694,-120.6291
PRB,2023,4,0.03546099290780142,0.03732076675931494,705,35.6694,-120.6291
PRB,2023,5,0.04037685060565275,0.05084798483354864,743,35.6694,-120.6291
PRB,2023,6,0.00416666666666666,0.04908071975857787,720,35.6694,-120.6291
PRB,2023,7,0.01678321678321678,0.026476706739891,715,35.6694,-120.6291
PRB,2023,8,0.02016129032258064,0.04324266607888391,744,35.6694,-120.6291
PRB,2023,9,0.02985074626865671,0.06378303553575967,670,35.6694,-120.6291
PRB,2023,10,0.02599179206566347,0.043786455549706,731,35.6694,-120.6291
PRB,2023,11,0.02506963788300835,0.05783347442913562,718,35.6694,-120.6291
PRB,2023,12,0.1280323450134771,0.11190245542775062,742,35.6694,-120.6291
PRB,2024,1,0.15477792732166892,0.11882983884596404,743,35.6694,-120.6291
PRB,2024,2,0.12661870503597122,0.11039285933509511,695,35.6694,-120.6291
PRB,2024,3,0.07422402159244265,0.06704669452539748,741,35.6694,-120.6291
PRB,2024,4,0.0693815987933635,0.04875873738786854,663,35.6694,-120.6291
PRB,2024,5,0.04177897574123989,0.0459026588935725,742,35.6694,-120.6291
PRB,2024,6,0.00418994413407821,0.03545953074691797,716,35.6694,-120.6291
PRB,2024,7,0,0.04385065537202267,741,35.6694,-120.6291
PRB,2024,8,0.00672043010752688,0.04207361609811284,744,35.6694,-120.6291
PRB,2024,9,0.00278164116828929,0.06399504441665232,719,35.6694,-120.6291
PRB,2024,10,0.02956989247311828,0.05318445805719833,744,35.6694,-120.6291
PRB,2024,11,0.09078212290502792,0.07750479979637022,716,35.6694,-120.6291
PRB,2024,12,0.22916666666666663,0.11671400715396855,720,35.6694,-120.6291
RIV,2019,1,0.11700680272108845,0.11331531600963368,735,33.9,-117.25
RIV,2019,2,0.07022900763358779,0.11828184627065796,655,33.9,-117.25
RIV,2019,3,0.05341246290801187,0.07827724416631834,674,33.9,-117.25
RIV,2019,4,0.02683615819209039,0.04114719694555717,708,33.9,-117.25
RIV,2019,5,0.06868131868131869,0.0747204508007197,728,33.9,-117.25
RIV,2019,6,0.1546099290780142,0.06144171207922358,705,33.9,-117.25
RIV,2019,7,0.07554945054945054,0.02563855068827671,728,33.9,-117.25
RIV,2019,8,0.03688524590163934,0.01817189045016913,732,33.9,-117.25
RIV,2019,9,0.01702127659574468,0.0356023546515771,705,33.9,-117.25
RIV,2019,10,0.01652892561983471,0.02367955431090317,726,33.9,-117.25
RIV,2019,11,0.07605633802816901,0.06016988158340181,710,33.9,-117.25
RIV,2019,12,0.0811554332874828,0.12636511745209994,727,33.9,-117.25
RIV,2020,1,0.121418826739427,0.07703237735083503,733,33.9,-117.25
RIV,2020,2,0.0364963503649635,0.03477939416690365,685,33.9,-117.25
RIV,2020,3,0.03804347826086957,0.0828138746633801,736,33.9,-117.25
RIV,2020,4,0.06442577030812324,0.0912905668736292,714,33.9,-117.25
RIV,2020,5,0.02159244264507422,0.05149874783761107,741,33.9,-117.25
RIV,2020,6,0.06136680613668061,0.03659723532549576,717,33.9,-117.25
RIV,2020,7,0.03112313937753721,0.02623855068377062,739,33.9,-117.25
RIV,2020,8,0.00272851296043656,0.01538797739706745,733,33.9,-117.25
RIV,2020,9,0.01115760111576011,0.01358849668230421,717,33.9,-117.25
RIV,2020,10,0.05256064690026954,0.037473972611654,742,33.9,-117.25
RIV,2020,11,0.02941176470588235,0.03979596241589841,714,33.9,-117.25
RIV,2020,12,0.03494623655913978,0.04867945504585021,744,33.9,-117.25
RIV,2021,2,0.0906148867313916,0.03874578972693456,618,33.9,-117.25
RIV,2021,3,0.02989130434782608,0.0481957095145193,736,33.9,-117.25
RIV,2021,4,0.02401129943502825,0.03208671391195335,708,33.9,-117.25
RIV,2021,5,0.07448275862068965,0.04150124221190742,725,33.9,-117.25
RIV,2021,6,0.00713266761768901,0.02124436028799658,701,33.9,-117.25
RIV,2021,7,0.00136798905608755,0.01188976370151678,731,33.9,-117.25
RIV,2021,8,0,0.020367983991438,728,33.9,-117.25
RIV,2021,9,0.0465444287729196,0.03045900230684511,709,33.9,-117.25
RIV,2021,10,0.05818673883626522,0.04963583411045465,739,33.9,-117.25
RIV,2021,11,0.10378681626928472,0.05592982115904907,713,33.9,-117.25
RIV,2021,12,0.16916780354706684,0.1565903938196107,733,33.9,-117.25
RIV,2022,7,0,0.01770331479771255,743,33.9,-117.25
RIV,2022,8,0,0.00952149166124809,739,33.9,-117.25
RIV,2022,9,0.00835654596100278,0.042714884773343,718,33.9,-117.25
RIV,2022,10,0.10349462365591398,0.07273201259865916,744,33.9,-117.25
RIV,2022,11,0.03927068723702665,0.06215183407308561,713,33.9,-117.25
RIV,2022,12,0.05787348586810229,0.11783524074310615,743,33.9,-117.25
RIV,2023,1,0.08882907133243607,0.15237838417511904,743,33.9,-117.25
RIV,2023,2,0.01972685887708649,0.07654921140366967,659,33.9,-117.25
RIV,2023,3,0.0740242261103634,0.1253356137421459,743,33.9,-117.25
RIV,2023,4,0.04915730337078652,0.05250382567484889,712,33.9,-117.25
RIV,2023,5,0.09066305818673884,0.06755694511325804,739,33.9,-117.25
RIV,2023,6,0.06433566433566433,0.0617363467851082,715,33.9,-117.25
RIV,2023,7,0.00817438692098092,0.01335479659421281,734,33.9,-117.25
RIV,2023,8,0.01756756756756757,0.04852840248040248,740,33.9,-117.25
RIV,2023,9,0.06970128022759602,0.0787668527149232,703,33.9,-117.25
RIV,2023,10,0.02452316076294278,0.04744192010678232,734,33.9,-117.25
RIV,2023,11,0.05225988700564971,0.05720419815037359,708,33.9,-117.25
RIV,2023,12,0.11917808219178082,0.08914699039316848,730,33.9,-117.25
RIV,2024,1,0.08660351826792964,0.11364823554635288,739,33.9,-117.25
RIV,2024,2,0.1746031746031746,0.13794013886583875,693,33.9,-117.25
RIV,2024,3,0.05427408412483039,0.07398901505253654,737,33.9,-117.25
RIV,2024,4,0.06675938803894298,0.051398605345104,719,33.9,-117.25
RIV,2024,5,0.14073071718538566,0.05769653580800322,739,33.9,-117.25
RIV,2024,6,0.0893854748603352,0.04301437471493246,716,33.9,-117.25
RIV,2024,7,0,0.00765126684636118,742,33.9,-117.25
RIV,2024,8,0.00271370420624151,0.01703027102898815,737,33.9,-117.25
RIV,2024,9,0.01944444444444444,0.04123949106717314,720,33.9,-117.25
RIV,2024,10,0.02964959568733153,0.0296473044925552,742,33.9,-117.25
RIV,2024,11,0.02384291725105189,0.05470863854393634,713,33.9,-117.25
RIV,2024,12,0.05616438356164383,0.0627529262268074,730,33.9,-117.25
SAC,2019,1,0.33198924731182794,0.16430270756423673,744,38.5069,-121.495
SAC,2019,2,0.10416666666666669,0.09701760649892886,672,38.5069,-121.495
SAC,2019,3,0.07681940700808626,0.08287239515224185,742,38.5069,-121.495
SAC,2019,4,0.01668984700973574,0.04761515867878142,719,38.5069,-121.495
SAC,2019,5,0.0407055630936228,0.03564402963526588,737,38.5069,-121.495
SAC,2019,6,0,0.00848372759037954,720,38.5069,-121.495
SAC,2020,1,0.34589502018842533,0.17198035471990927,743,38.5069,-121.495
SAC,2020,2,0.0617816091954023,0.04380638119157176,696,38.5069,-121.495
SAC,2020,3,0.03903095558546433,0.04454688073173702,743,38.5069,-121.495
SAC,2020,4,0.04033379694019471,0.03465710512734606,719,38.5069,-121.495
SAC,2020,5,0.00940860215053763,0.02044447885302241,744,38.5069,-121.495
SAC,2020,6,0,0.00587157445983424,720,38.5069,-121.495
SAC,2020,7,0.00134589502018842,0.00927498150122645,743,38.5069,-121.495
SAC,2020,8,0,0.00808951270054903,743,38.5069,-121.495
SAC,2020,9,0.02638888888888889,0.01806342960023515,720,38.5069,-121.495
SAC,2020,10,0.0053763440860215,0.01947803522357127,744,38.5069,-121.495
SAC,2020,11,0.11142061281337048,0.06620364306491815,718,38.5069,-121.495
SAC,2020,12,0.2728494623655914,0.11186405268033218,744,38.5069,-121.495
SAC,2021,1,0.32661290322580644,0.13387887284776728,744,38.5069,-121.495
SAC,2021,2,0.07291666666666667,0.0520458836249095,672,38.5069,-121.495
SAC,2021,3,0.02571428571428571,0.03365533719952038,700,38.5069,-121.495
SAC,2021,4,0.00277777777777777,0.01069324883155274,720,38.5069,-121.495
SAC,2021,5,0,0.00788980610563065,743,38.5069,-121.495
SAC,2021,6,0,0.00794099797171362,720,38.5069,-121.495
SAC,2021,7,0,0.01039645161290322,744,38.5069,-121.495
SAC,2021,8,0.00807537012113055,0.01402782005791427,743,38.5069,-121.495
SAC,2021,9,0.00138888888888888,0.01736252268364685,720,38.5069,-121.495
SAC,2021,10,0.07816711590296496,0.06818486405919764,742,38.5069,-121.495
SAC,2021,11,0.4554317548746518,0.16849332870321235,718,38.5069,-121.495
SAC,2021,12,0.4939271255060729,0.2241291802818507,741,38.5069,-121.495
SAC,2022,1,0.362339514978602,0.1599859494802832,701,38.5069,-121.495
SAC,2022,2,0.07302533532041729,0.03729083325185645,671,38.5069,-121.495
SAC,2022,3,0.03908355795148248,0.03134364118850163,742,38.5069,-121.495
SAC,2022,4,0.02361111111111111,0.02722875210098732,720,38.5069,-121.495
SAC,2022,5,0,0.00682750598774407,731,38.5069,-121.495
SAC,2022,6,0.00139082058414464,0.0077448832703729004,719,38.5069,-121.495
SAC,2022,7,0,0.01253911371782339,744,38.5069,-121.495
SAC,2022,8,0,0.01569096723823507,743,38.5069,-121.495
SAC,2022,9,0.00138888888888888,0.0282841164799253,720,38.5069,-121.495
SAC,2022,10,0,0.0292007648865998,744,38.5069,-121.495
SAC,2022,11,0.03851640513552068,0.05791138099435489,701,38.5069,-121.495
SAC,2023,1,0.1276297335203366,0.11644575879014328,713,38.5069,-121.495
SAC,2023,2,0.09538002980625931,0.07631402857226167,671,38.5069,-121.495
SAC,2023,3,0.07152875175315568,0.09369985314836451,713,38.5069,-121.495
SAC,2023,4,0.0014388489208633,0.02544792616191007,695,38.5069,-121.495
SAC,2023,5,0.00403225806451612,0.02936851952116003,744,38.5069,-121.495
SAC,2023,6,0,0.01322220349022112,719,38.5069,-121.495
SAC,2023,7,0,0.01196192245030954,744,38.5069,-121.495
SAC,2023,8,0,0.01262554550885196,744,38.5069,-121.495
SAC,2023,9,0.00972222222222222,0.02719023170560588,720,38.5069,-121.495
SAC,2023,10,0.00806451612903225,0.03268424540479391,744,38.5069,-121.495
SAC,2023,11,0.03899721448467967,0.05664308003236658,718,38.5069,-121.495
SAC,2023,12,0.25268817204301075,0.1621893203741095,744,38.5069,-121.495
SAC,2024,7,0,0.00774453234695822,742,38.5069,-121.495
